,CountyName,CrashDate,Fatals,Peds,Persons,St_Case,State,StateName,TotalVehicles,crashdate2,newdate,Yr,Month,Time
436,BUNCOMBE (21),/Date(1463691120000-0400)/,1,0,2,370442,37,North Carolina,1,1463691120000,2016-05-19 20:52:00,2016,05,20:52
437,CHEROKEE (39),/Date(1462106820000-0400)/,1,0,1,370443,37,North Carolina,1,1462106820000,2016-05-01 12:47:00,2016,05,12:47
438,DAVIDSON (57),/Date(1463516940000-0400)/,1,0,1,370444,37,North Carolina,1,1463516940000,2016-05-17 20:29:00,2016,05,20:29
439,FORSYTH (67),/Date(1463594160000-0400)/,1,0,2,370445,37,North Carolina,2,1463594160000,2016-05-18 17:56:00,2016,05,17:56
440,HALIFAX (83),/Date(1462193820000-0400)/,1,0,4,370446,37,North Carolina,2,1462193820000,2016-05-02 12:57:00,2016,05,12:57
441,MACON (113),/Date(1463237220000-0400)/,1,0,2,370447,37,North Carolina,2,1463237220000,2016-05-14 14:47:00,2016,05,14:47
442,MADISON (115),/Date(1463845080000-0400)/,1,0,2,370448,37,North Carolina,2,1463845080000,2016-05-21 15:38:00,2016,05,15:38
443,NASH (127),/Date(1463854260000-0400)/,1,0,1,370449,37,North Carolina,1,1463854260000,2016-05-21 18:11:00,2016,05,18:11
444,NEW HANOVER (129),/Date(1462879020000-0400)/,1,0,2,370450,37,North Carolina,2,1462879020000,2016-05-10 11:17:00,2016,05,11:17
445,RANDOLPH (151),/Date(1463985840000-0400)/,2,0,2,370451,37,North Carolina,1,1463985840000,2016-05-23 06:44:00,2016,05,06:44
446,RICHMOND (153),/Date(1462750920000-0400)/,1,0,2,370452,37,North Carolina,1,1462750920000,2016-05-08 23:42:00,2016,05,23:42
447,STANLY (167),/Date(1463580660000-0400)/,1,0,2,370453,37,North Carolina,2,1463580660000,2016-05-18 14:11:00,2016,05,14:11
448,UNION (179),/Date(1463590140000-0400)/,1,0,2,370454,37,North Carolina,2,1463590140000,2016-05-18 16:49:00,2016,05,16:49
449,WAKE (183),/Date(1463799960000-0400)/,1,1,4,370455,37,North Carolina,2,1463799960000,2016-05-21 03:06:00,2016,05,03:06
450,WILKES (193),/Date(1463999640000-0400)/,1,0,3,370456,37,North Carolina,2,1463999640000,2016-05-23 10:34:00,2016,05,10:34
451,WILSON (195),/Date(1463487660000-0400)/,1,0,1,370457,37,North Carolina,1,1463487660000,2016-05-17 12:21:00,2016,05,12:21
452,YANCEY (199),/Date(1463215080000-0400)/,1,0,1,370458,37,North Carolina,1,1463215080000,2016-05-14 08:38:00,2016,05,08:38
453,UNION (179),/Date(1460801700000-0400)/,1,0,1,370459,37,North Carolina,1,1460801700000,2016-04-16 10:15:00,2016,04,10:15
454,BLADEN (17),/Date(1462852320000-0400)/,2,0,2,370460,37,North Carolina,1,1462852320000,2016-05-10 03:52:00,2016,05,03:52
455,CATAWBA (35),/Date(1463465580000-0400)/,1,0,2,370461,37,North Carolina,2,1463465580000,2016-05-17 06:13:00,2016,05,06:13
456,CHATHAM (37),/Date(1464268800000-0400)/,1,0,1,370462,37,North Carolina,1,1464268800000,2016-05-26 13:20:00,2016,05,13:20
457,COLUMBUS (47),/Date(1463833800000-0400)/,1,0,4,370463,37,North Carolina,2,1463833800000,2016-05-21 12:30:00,2016,05,12:30
458,CURRITUCK (53),/Date(1463663520000-0400)/,1,0,3,370464,37,North Carolina,2,1463663520000,2016-05-19 13:12:00,2016,05,13:12
459,CURRITUCK (53),/Date(1464655800000-0400)/,1,1,1,370465,37,North Carolina,1,1464655800000,2016-05-31 00:50:00,2016,05,00:50
460,EDGECOMBE (65),/Date(1464651300000-0400)/,1,0,1,370466,37,North Carolina,1,1464651300000,2016-05-30 23:35:00,2016,05,23:35
461,IREDELL (97),/Date(1463803920000-0400)/,1,1,1,370467,37,North Carolina,1,1463803920000,2016-05-21 04:12:00,2016,05,04:12
462,JOHNSTON (101),/Date(1464294960000-0400)/,1,0,1,370468,37,North Carolina,1,1464294960000,2016-05-26 20:36:00,2016,05,20:36
463,LINCOLN (109),/Date(1464375900000-0400)/,1,0,4,370469,37,North Carolina,2,1464375900000,2016-05-27 19:05:00,2016,05,19:05
464,FRANKLIN (69),/Date(1463542920000-0400)/,1,0,1,370470,37,North Carolina,1,1463542920000,2016-05-18 03:42:00,2016,05,03:42
465,MECKLENBURG (119),/Date(1463104260000-0400)/,1,1,4,370471,37,North Carolina,1,1463104260000,2016-05-13 01:51:00,2016,05,01:51
466,MOORE (125),/Date(1464285960000-0400)/,1,0,1,370472,37,North Carolina,1,1464285960000,2016-05-26 18:06:00,2016,05,18:06
467,NASH (127),/Date(1464162960000-0400)/,1,0,2,370473,37,North Carolina,1,1464162960000,2016-05-25 07:56:00,2016,05,07:56
468,NASH (127),/Date(1464435060000-0400)/,1,0,1,370474,37,North Carolina,1,1464435060000,2016-05-28 11:31:00,2016,05,11:31
469,POLK (149),/Date(1464274200000-0400)/,1,0,1,370475,37,North Carolina,1,1464274200000,2016-05-26 14:50:00,2016,05,14:50
470,STANLY (167),/Date(1464124860000-0400)/,1,0,2,370476,37,North Carolina,1,1464124860000,2016-05-24 21:21:00,2016,05,21:21
471,STANLY (167),/Date(1464373140000-0400)/,1,0,2,370477,37,North Carolina,2,1464373140000,2016-05-27 18:19:00,2016,05,18:19
472,UNION (179),/Date(1464065520000-0400)/,1,0,1,370478,37,North Carolina,1,1464065520000,2016-05-24 04:52:00,2016,05,04:52
473,WAKE (183),/Date(1464225060000-0400)/,1,0,2,370479,37,North Carolina,2,1464225060000,2016-05-26 01:11:00,2016,05,01:11
474,WATAUGA (189),/Date(1464104220000-0400)/,1,0,2,370480,37,North Carolina,2,1464104220000,2016-05-24 15:37:00,2016,05,15:37
475,YADKIN (197),/Date(1464464340000-0400)/,1,0,2,370481,37,North Carolina,1,1464464340000,2016-05-28 19:39:00,2016,05,19:39
476,NEW HANOVER (129),/Date(1461504000000-0400)/,1,0,3,370482,37,North Carolina,1,1461504000000,2016-04-24 13:20:00,2016,04,13:20
477,ALAMANCE (1),/Date(1464171360000-0400)/,1,0,1,370483,37,North Carolina,1,1464171360000,2016-05-25 10:16:00,2016,05,10:16
478,ASHE (9),/Date(1464393360000-0400)/,1,0,1,370484,37,North Carolina,1,1464393360000,2016-05-27 23:56:00,2016,05,23:56
479,COLUMBUS (47),/Date(1464700920000-0400)/,1,0,3,370485,37,North Carolina,2,1464700920000,2016-05-31 13:22:00,2016,05,13:22
480,CRAVEN (49),/Date(1464570840000-0400)/,1,1,1,370486,37,North Carolina,1,1464570840000,2016-05-30 01:14:00,2016,05,01:14
481,CUMBERLAND (51),/Date(1464562680000-0400)/,1,0,3,370487,37,North Carolina,1,1464562680000,2016-05-29 22:58:00,2016,05,22:58
482,CUMBERLAND (51),/Date(1464748560000-0400)/,1,1,1,370488,37,North Carolina,1,1464748560000,2016-06-01 02:36:00,2016,06,02:36
483,FORSYTH (67),/Date(1464377940000-0400)/,1,0,3,370489,37,North Carolina,3,1464377940000,2016-05-27 19:39:00,2016,05,19:39
484,FORSYTH (67),/Date(1464499380000-0400)/,1,0,2,370490,37,North Carolina,2,1464499380000,2016-05-29 05:23:00,2016,05,05:23
485,FORSYTH (67),/Date(1464394740000-0400)/,1,0,1,370491,37,North Carolina,1,1464394740000,2016-05-28 00:19:00,2016,05,00:19
486,GASTON (71),/Date(1464207840000-0400)/,1,0,2,370492,37,North Carolina,2,1464207840000,2016-05-25 20:24:00,2016,05,20:24
487,GRAHAM (75),/Date(1464558300000-0400)/,1,0,1,370493,37,North Carolina,1,1464558300000,2016-05-29 21:45:00,2016,05,21:45
488,GUILFORD (81),/Date(1464471900000-0400)/,1,0,2,370494,37,North Carolina,2,1464471900000,2016-05-28 21:45:00,2016,05,21:45
489,MECKLENBURG (119),/Date(1464304440000-0400)/,1,0,1,370495,37,North Carolina,1,1464304440000,2016-05-26 23:14:00,2016,05,23:14
490,PITT (147),/Date(1464496500000-0400)/,1,1,4,370496,37,North Carolina,2,1464496500000,2016-05-29 04:35:00,2016,05,04:35
491,RANDOLPH (151),/Date(1464583560000-0400)/,1,0,1,370497,37,North Carolina,1,1464583560000,2016-05-30 04:46:00,2016,05,04:46
492,ROBESON (155),/Date(1464376260000-0400)/,1,0,2,370498,37,North Carolina,2,1464376260000,2016-05-27 19:11:00,2016,05,19:11
493,ROWAN (159),/Date(1464253440000-0400)/,1,1,1,370499,37,North Carolina,2,1464253440000,2016-05-26 09:04:00,2016,05,09:04
494,WAKE (183),/Date(1464482880000-0400)/,2,0,2,370500,37,North Carolina,1,1464482880000,2016-05-29 00:48:00,2016,05,00:48
495,WASHINGTON (187),/Date(1464457200000-0400)/,1,0,1,370501,37,North Carolina,1,1464457200000,2016-05-28 17:40:00,2016,05,17:40
496,WILKES (193),/Date(1464382800000-0400)/,1,0,2,370502,37,North Carolina,2,1464382800000,2016-05-27 21:00:00,2016,05,21:00
497,BURKE (23),/Date(1464835860000-0400)/,1,0,2,370503,37,North Carolina,1,1464835860000,2016-06-02 02:51:00,2016,06,02:51
498,CALDWELL (27),/Date(1465123620000-0400)/,1,0,1,370504,37,North Carolina,1,1465123620000,2016-06-05 10:47:00,2016,06,10:47
499,CATAWBA (35),/Date(1464992700000-0400)/,1,0,2,370505,37,North Carolina,2,1464992700000,2016-06-03 22:25:00,2016,06,22:25
500,CHATHAM (37),/Date(1465013520000-0400)/,2,0,3,370506,37,North Carolina,2,1465013520000,2016-06-04 04:12:00,2016,06,04:12
501,FORSYTH (67),/Date(1465010100000-0400)/,1,0,3,370507,37,North Carolina,2,1465010100000,2016-06-04 03:15:00,2016,06,03:15
502,GASTON (71),/Date(1464910380000-0400)/,1,0,2,370508,37,North Carolina,2,1464910380000,2016-06-02 23:33:00,2016,06,23:33
503,LINCOLN (109),/Date(1464893700000-0400)/,1,0,1,370509,37,North Carolina,1,1464893700000,2016-06-02 18:55:00,2016,06,18:55
504,ROBESON (155),/Date(1465024800000-0400)/,1,0,2,370510,37,North Carolina,1,1465024800000,2016-06-04 07:20:00,2016,06,07:20
505,ROWAN (159),/Date(1464871140000-0400)/,1,0,2,370511,37,North Carolina,2,1464871140000,2016-06-02 12:39:00,2016,06,12:39
506,SURRY (171),/Date(1465113240000-0400)/,1,0,1,370512,37,North Carolina,1,1465113240000,2016-06-05 07:54:00,2016,06,07:54
507,WAKE (183),/Date(1465104120000-0400)/,1,0,1,370513,37,North Carolina,1,1465104120000,2016-06-05 05:22:00,2016,06,05:22
508,WAKE (183),/Date(1465001760000-0400)/,1,1,4,370514,37,North Carolina,1,1465001760000,2016-06-04 00:56:00,2016,06,00:56
509,CHEROKEE (39),/Date(1457033940000-0500)/,1,0,1,370515,37,North Carolina,1,1457033940000,2016-03-03 19:39:00,2016,03,19:39
510,GASTON (71),/Date(1458854280000-0400)/,1,0,2,370516,37,North Carolina,2,1458854280000,2016-03-24 21:18:00,2016,03,21:18
511,ROCKINGHAM (157),/Date(1459528080000-0400)/,1,0,1,370517,37,North Carolina,1,1459528080000,2016-04-01 16:28:00,2016,04,16:28
512,BURKE (23),/Date(1463788020000-0400)/,2,0,5,370518,37,North Carolina,2,1463788020000,2016-05-20 23:47:00,2016,05,23:47
513,CABARRUS (25),/Date(1462555980000-0400)/,1,0,1,370519,37,North Carolina,1,1462555980000,2016-05-06 17:33:00,2016,05,17:33
514,HAYWOOD (87),/Date(1463679540000-0400)/,1,0,3,370520,37,North Carolina,2,1463679540000,2016-05-19 17:39:00,2016,05,17:39
515,ONSLOW (133),/Date(1463255880000-0400)/,1,0,3,370521,37,North Carolina,2,1463255880000,2016-05-14 19:58:00,2016,05,19:58
516,PENDER (141),/Date(1464171360000-0400)/,1,1,1,370522,37,North Carolina,1,1464171360000,2016-05-25 10:16:00,2016,05,10:16
517,ROBESON (155),/Date(1463648160000-0400)/,1,2,2,370523,37,North Carolina,2,1463648160000,2016-05-19 08:56:00,2016,05,08:56
518,STOKES (169),/Date(1464561600000-0400)/,1,0,1,370524,37,North Carolina,1,1464561600000,2016-05-29 22:40:00,2016,05,22:40
519,WAKE (183),/Date(1464602580000-0400)/,1,0,4,370525,37,North Carolina,2,1464602580000,2016-05-30 10:03:00,2016,05,10:03
520,BEAUFORT (13),/Date(1465307160000-0400)/,1,0,1,370526,37,North Carolina,1,1465307160000,2016-06-07 13:46:00,2016,06,13:46
521,BERTIE (15),/Date(1465784520000-0400)/,1,0,5,370527,37,North Carolina,2,1465784520000,2016-06-13 02:22:00,2016,06,02:22
522,BURKE (23),/Date(1465820580000-0400)/,1,0,3,370528,37,North Carolina,2,1465820580000,2016-06-13 12:23:00,2016,06,12:23
523,CALDWELL (27),/Date(1465750740000-0400)/,1,0,3,370529,37,North Carolina,2,1465750740000,2016-06-12 16:59:00,2016,06,16:59
524,CHATHAM (37),/Date(1465691340000-0400)/,1,0,2,370530,37,North Carolina,1,1465691340000,2016-06-12 00:29:00,2016,06,00:29
525,COLUMBUS (47),/Date(1465677120000-0400)/,1,0,1,370531,37,North Carolina,1,1465677120000,2016-06-11 20:32:00,2016,06,20:32
526,DAVIE (59),/Date(1465662420000-0400)/,1,0,6,370532,37,North Carolina,3,1465662420000,2016-06-11 16:27:00,2016,06,16:27
527,GUILFORD (81),/Date(1465061160000-0400)/,1,0,1,370533,37,North Carolina,1,1465061160000,2016-06-04 17:26:00,2016,06,17:26
528,HENDERSON (89),/Date(1464991380000-0400)/,1,0,3,370534,37,North Carolina,2,1464991380000,2016-06-03 22:03:00,2016,06,22:03
529,HERTFORD (91),/Date(1465055820000-0400)/,1,0,2,370535,37,North Carolina,1,1465055820000,2016-06-04 15:57:00,2016,06,15:57
530,JACKSON (99),/Date(1465450800000-0400)/,1,1,2,370536,37,North Carolina,1,1465450800000,2016-06-09 05:40:00,2016,06,05:40
531,MCDOWELL (111),/Date(1465574460000-0400)/,1,0,3,370537,37,North Carolina,2,1465574460000,2016-06-10 16:01:00,2016,06,16:01
532,MECKLENBURG (119),/Date(1465249200000-0400)/,2,0,3,370538,37,North Carolina,2,1465249200000,2016-06-06 21:40:00,2016,06,21:40
533,NASH (127),/Date(1465702860000-0400)/,1,1,2,370539,37,North Carolina,1,1465702860000,2016-06-12 03:41:00,2016,06,03:41
534,ROBESON (155),/Date(1465012260000-0400)/,1,0,1,370540,37,North Carolina,1,1465012260000,2016-06-04 03:51:00,2016,06,03:51
535,ROBESON (155),/Date(1465078980000-0400)/,1,0,1,370541,37,North Carolina,1,1465078980000,2016-06-04 22:23:00,2016,06,22:23
536,ROWAN (159),/Date(1465236960000-0400)/,1,0,3,370542,37,North Carolina,2,1465236960000,2016-06-06 18:16:00,2016,06,18:16
537,ROWAN (159),/Date(1465415880000-0400)/,1,0,1,370543,37,North Carolina,1,1465415880000,2016-06-08 19:58:00,2016,06,19:58
538,STANLY (167),/Date(1465589160000-0400)/,1,0,2,370544,37,North Carolina,2,1465589160000,2016-06-10 20:06:00,2016,06,20:06
539,UNION (179),/Date(1465668840000-0400)/,1,0,4,370545,37,North Carolina,2,1465668840000,2016-06-11 18:14:00,2016,06,18:14
540,GREENE (79),/Date(1461681900000-0400)/,1,0,3,370546,37,North Carolina,2,1461681900000,2016-04-26 14:45:00,2016,04,14:45
541,CLEVELAND (45),/Date(1464184800000-0400)/,1,0,2,370547,37,North Carolina,2,1464184800000,2016-05-25 14:00:00,2016,05,14:00
542,DURHAM (63),/Date(1462891080000-0400)/,1,1,1,370548,37,North Carolina,1,1462891080000,2016-05-10 14:38:00,2016,05,14:38
543,GRANVILLE (77),/Date(1462666920000-0400)/,1,0,1,370549,37,North Carolina,1,1462666920000,2016-05-08 00:22:00,2016,05,00:22
544,MOORE (125),/Date(1463740680000-0400)/,1,1,1,370550,37,North Carolina,1,1463740680000,2016-05-20 10:38:00,2016,05,10:38
545,PENDER (141),/Date(1463283120000-0400)/,1,1,4,370551,37,North Carolina,1,1463283120000,2016-05-15 03:32:00,2016,05,03:32
546,ROWAN (159),/Date(1462668300000-0400)/,1,0,2,370552,37,North Carolina,1,1462668300000,2016-05-08 00:45:00,2016,05,00:45
547,ALEXANDER (3),/Date(1466169120000-0400)/,1,0,3,370553,37,North Carolina,2,1466169120000,2016-06-17 13:12:00,2016,06,13:12
548,ASHE (9),/Date(1465906200000-0400)/,1,0,1,370554,37,North Carolina,1,1465906200000,2016-06-14 12:10:00,2016,06,12:10
549,CALDWELL (27),/Date(1466467500000-0400)/,2,0,2,370555,37,North Carolina,1,1466467500000,2016-06-21 00:05:00,2016,06,00:05
550,CLEVELAND (45),/Date(1465786800000-0400)/,4,0,4,370556,37,North Carolina,1,1465786800000,2016-06-13 03:00:00,2016,06,03:00
551,CUMBERLAND (51),/Date(1464970620000-0400)/,1,0,3,370557,37,North Carolina,2,1464970620000,2016-06-03 16:17:00,2016,06,16:17
552,DAVIDSON (57),/Date(1465597140000-0400)/,1,0,3,370558,37,North Carolina,2,1465597140000,2016-06-10 22:19:00,2016,06,22:19
553,DAVIDSON (57),/Date(1465982280000-0400)/,1,0,1,370559,37,North Carolina,1,1465982280000,2016-06-15 09:18:00,2016,06,09:18
554,FORSYTH (67),/Date(1465488600000-0400)/,1,0,3,370560,37,North Carolina,3,1465488600000,2016-06-09 16:10:00,2016,06,16:10
555,GUILFORD (81),/Date(1465633260000-0400)/,1,0,2,370561,37,North Carolina,2,1465633260000,2016-06-11 08:21:00,2016,06,08:21
556,HALIFAX (83),/Date(1466040240000-0400)/,1,0,4,370562,37,North Carolina,2,1466040240000,2016-06-16 01:24:00,2016,06,01:24
557,HARNETT (85),/Date(1465341600000-0400)/,2,0,2,370563,37,North Carolina,1,1465341600000,2016-06-07 23:20:00,2016,06,23:20
558,HOKE (93),/Date(1465911600000-0400)/,1,0,4,370564,37,North Carolina,2,1465911600000,2016-06-14 13:40:00,2016,06,13:40
559,HOKE (93),/Date(1466171040000-0400)/,1,0,6,370565,37,North Carolina,4,1466171040000,2016-06-17 13:44:00,2016,06,13:44
560,IREDELL (97),/Date(1466256600000-0400)/,1,0,1,370566,37,North Carolina,1,1466256600000,2016-06-18 13:30:00,2016,06,13:30
561,MECKLENBURG (119),/Date(1465453500000-0400)/,1,0,3,370567,37,North Carolina,2,1465453500000,2016-06-09 06:25:00,2016,06,06:25
562,MECKLENBURG (119),/Date(1465521900000-0400)/,1,0,2,370568,37,North Carolina,2,1465521900000,2016-06-10 01:25:00,2016,06,01:25
563,MECKLENBURG (119),/Date(1466081040000-0400)/,1,0,1,370569,37,North Carolina,1,1466081040000,2016-06-16 12:44:00,2016,06,12:44
564,MITCHELL (121),/Date(1466092080000-0400)/,1,0,4,370570,37,North Carolina,2,1466092080000,2016-06-16 15:48:00,2016,06,15:48
565,NASH (127),/Date(1465293600000-0400)/,1,0,1,370571,37,North Carolina,1,1465293600000,2016-06-07 10:00:00,2016,06,10:00
566,SAMPSON (163),/Date(1466004660000-0400)/,1,0,3,370572,37,North Carolina,2,1466004660000,2016-06-15 15:31:00,2016,06,15:31
567,WAKE (183),/Date(1465855200000-0400)/,2,0,8,370573,37,North Carolina,2,1465855200000,2016-06-13 22:00:00,2016,06,22:00
568,WAKE (183),/Date(1466228700000-0400)/,2,0,2,370574,37,North Carolina,1,1466228700000,2016-06-18 05:45:00,2016,06,05:45
569,WARREN (185),/Date(1465677480000-0400)/,1,0,2,370575,37,North Carolina,1,1465677480000,2016-06-11 20:38:00,2016,06,20:38
570,BERTIE (15),/Date(1463302260000-0400)/,1,0,2,370576,37,North Carolina,1,1463302260000,2016-05-15 08:51:00,2016,05,08:51
571,MECKLENBURG (119),/Date(1462693800000-0400)/,1,1,1,370577,37,North Carolina,1,1462693800000,2016-05-08 07:50:00,2016,05,07:50
572,ALAMANCE (1),/Date(1465677780000-0400)/,2,0,3,370578,37,North Carolina,2,1465677780000,2016-06-11 20:43:00,2016,06,20:43
573,ALAMANCE (1),/Date(1466698980000-0400)/,1,0,2,370579,37,North Carolina,2,1466698980000,2016-06-23 16:23:00,2016,06,16:23
574,CARTERET (31),/Date(1466016300000-0400)/,1,0,3,370580,37,North Carolina,2,1466016300000,2016-06-15 18:45:00,2016,06,18:45
575,CHATHAM (37),/Date(1467038520000-0400)/,1,0,5,370581,37,North Carolina,3,1467038520000,2016-06-27 14:42:00,2016,06,14:42
576,COLUMBUS (47),/Date(1466766180000-0400)/,1,0,2,370582,37,North Carolina,2,1466766180000,2016-06-24 11:03:00,2016,06,11:03
577,GASTON (71),/Date(1466382540000-0400)/,1,0,1,370583,37,North Carolina,1,1466382540000,2016-06-20 00:29:00,2016,06,00:29
578,GUILFORD (81),/Date(1466665140000-0400)/,1,0,2,370584,37,North Carolina,1,1466665140000,2016-06-23 06:59:00,2016,06,06:59
579,HARNETT (85),/Date(1466638680000-0400)/,1,0,1,370585,37,North Carolina,1,1466638680000,2016-06-22 23:38:00,2016,06,23:38
580,HAYWOOD (87),/Date(1466614140000-0400)/,1,0,5,370586,37,North Carolina,2,1466614140000,2016-06-22 16:49:00,2016,06,16:49
581,MECKLENBURG (119),/Date(1466729640000-0400)/,1,0,4,370587,37,North Carolina,3,1466729640000,2016-06-24 00:54:00,2016,06,00:54
582,MECKLENBURG (119),/Date(1467164280000-0400)/,1,0,2,370588,37,North Carolina,2,1467164280000,2016-06-29 01:38:00,2016,06,01:38
583,NEW HANOVER (129),/Date(1465687260000-0400)/,1,0,2,370589,37,North Carolina,2,1465687260000,2016-06-11 23:21:00,2016,06,23:21
584,ONSLOW (133),/Date(1466875080000-0400)/,1,0,1,370590,37,North Carolina,1,1466875080000,2016-06-25 17:18:00,2016,06,17:18
585,PERSON (145),/Date(1466630820000-0400)/,1,0,5,370591,37,North Carolina,3,1466630820000,2016-06-22 21:27:00,2016,06,21:27
586,ROBESON (155),/Date(1466029980000-0400)/,1,0,3,370592,37,North Carolina,2,1466029980000,2016-06-15 22:33:00,2016,06,22:33
587,ROBESON (155),/Date(1466955720000-0400)/,1,0,1,370593,37,North Carolina,1,1466955720000,2016-06-26 15:42:00,2016,06,15:42
588,ROBESON (155),/Date(1466929560000-0400)/,1,0,1,370594,37,North Carolina,1,1466929560000,2016-06-26 08:26:00,2016,06,08:26
589,ROCKINGHAM (157),/Date(1465472160000-0400)/,1,0,3,370595,37,North Carolina,2,1465472160000,2016-06-09 11:36:00,2016,06,11:36
590,SAMPSON (163),/Date(1466890020000-0400)/,3,0,5,370596,37,North Carolina,2,1466890020000,2016-06-25 21:27:00,2016,06,21:27
591,UNION (179),/Date(1466702700000-0400)/,1,0,3,370597,37,North Carolina,2,1466702700000,2016-06-23 17:25:00,2016,06,17:25
592,WAYNE (191),/Date(1467304860000-0400)/,1,0,1,370598,37,North Carolina,1,1467304860000,2016-06-30 16:41:00,2016,06,16:41
593,WILKES (193),/Date(1466795040000-0400)/,1,0,1,370599,37,North Carolina,1,1466795040000,2016-06-24 19:04:00,2016,06,19:04
594,ONSLOW (133),/Date(1458136080000-0400)/,1,0,2,370600,37,North Carolina,2,1458136080000,2016-03-16 13:48:00,2016,03,13:48
595,GASTON (71),/Date(1464439680000-0400)/,1,0,2,370601,37,North Carolina,2,1464439680000,2016-05-28 12:48:00,2016,05,12:48
596,PITT (147),/Date(1464219720000-0400)/,1,0,3,370602,37,North Carolina,3,1464219720000,2016-05-25 23:42:00,2016,05,23:42
597,AVERY (11),/Date(1466869620000-0400)/,1,0,2,370603,37,North Carolina,2,1466869620000,2016-06-25 15:47:00,2016,06,15:47
598,COLUMBUS (47),/Date(1466995440000-0400)/,1,0,1,370604,37,North Carolina,1,1466995440000,2016-06-27 02:44:00,2016,06,02:44
599,CUMBERLAND (51),/Date(1466922480000-0400)/,1,0,7,370605,37,North Carolina,2,1466922480000,2016-06-26 06:28:00,2016,06,06:28
600,CURRITUCK (53),/Date(1467002340000-0400)/,1,1,1,370606,37,North Carolina,1,1467002340000,2016-06-27 04:39:00,2016,06,04:39
601,DUPLIN (61),/Date(1467208380000-0400)/,1,0,2,370607,37,North Carolina,2,1467208380000,2016-06-29 13:53:00,2016,06,13:53
602,FORSYTH (67),/Date(1466898360000-0400)/,1,0,1,370608,37,North Carolina,1,1466898360000,2016-06-25 23:46:00,2016,06,23:46
603,FORSYTH (67),/Date(1466897880000-0400)/,1,0,1,370609,37,North Carolina,2,1466897880000,2016-06-25 23:38:00,2016,06,23:38
604,GASTON (71),/Date(1464838680000-0400)/,1,0,6,370610,37,North Carolina,2,1464838680000,2016-06-02 03:38:00,2016,06,03:38
605,HAYWOOD (87),/Date(1466812320000-0400)/,1,0,1,370611,37,North Carolina,1,1466812320000,2016-06-24 23:52:00,2016,06,23:52
606,HERTFORD (91),/Date(1466902980000-0400)/,1,1,1,370612,37,North Carolina,1,1466902980000,2016-06-26 01:03:00,2016,06,01:03
607,IREDELL (97),/Date(1465782540000-0400)/,1,0,3,370613,37,North Carolina,1,1465782540000,2016-06-13 01:49:00,2016,06,01:49
608,IREDELL (97),/Date(1466814120000-0400)/,1,0,1,370614,37,North Carolina,1,1466814120000,2016-06-25 00:22:00,2016,06,00:22
609,JOHNSTON (101),/Date(1467245220000-0400)/,1,0,3,370615,37,North Carolina,2,1467245220000,2016-06-30 00:07:00,2016,06,00:07
610,LINCOLN (109),/Date(1467322920000-0400)/,1,0,1,370616,37,North Carolina,1,1467322920000,2016-06-30 21:42:00,2016,06,21:42
611,MADISON (115),/Date(1464953940000-0400)/,1,0,1,370617,37,North Carolina,1,1464953940000,2016-06-03 11:39:00,2016,06,11:39
612,MECKLENBURG (119),/Date(1465384980000-0400)/,1,0,1,370618,37,North Carolina,1,1465384980000,2016-06-08 11:23:00,2016,06,11:23
613,MONTGOMERY (123),/Date(1466387700000-0400)/,1,0,5,370619,37,North Carolina,2,1466387700000,2016-06-20 01:55:00,2016,06,01:55
614,STANLY (167),/Date(1466627880000-0400)/,1,0,2,370620,37,North Carolina,1,1466627880000,2016-06-22 20:38:00,2016,06,20:38
615,SWAIN (173),/Date(1466698740000-0400)/,1,0,2,370621,37,North Carolina,1,1466698740000,2016-06-23 16:19:00,2016,06,16:19
616,YANCEY (199),/Date(1465334220000-0400)/,1,0,4,370622,37,North Carolina,2,1465334220000,2016-06-07 21:17:00,2016,06,21:17
617,DARE (55),/Date(1464035460000-0400)/,1,0,2,370623,37,North Carolina,2,1464035460000,2016-05-23 20:31:00,2016,05,20:31
618,HAYWOOD (87),/Date(1464183360000-0400)/,1,0,3,370624,37,North Carolina,2,1464183360000,2016-05-25 13:36:00,2016,05,13:36
619,MECKLENBURG (119),/Date(1464405480000-0400)/,1,1,1,370625,37,North Carolina,1,1464405480000,2016-05-28 03:18:00,2016,05,03:18
620,YADKIN (197),/Date(1464184740000-0400)/,1,0,4,370626,37,North Carolina,2,1464184740000,2016-05-25 13:59:00,2016,05,13:59
621,ALAMANCE (1),/Date(1466035440000-0400)/,1,0,3,370627,37,North Carolina,1,1466035440000,2016-06-16 00:04:00,2016,06,00:04
622,CHATHAM (37),/Date(1467064800000-0400)/,1,0,1,370628,37,North Carolina,1,1467064800000,2016-06-27 22:00:00,2016,06,22:00
623,CUMBERLAND (51),/Date(1466919360000-0400)/,2,0,4,370629,37,North Carolina,3,1466919360000,2016-06-26 05:36:00,2016,06,05:36
624,CUMBERLAND (51),/Date(1467245160000-0400)/,5,0,8,370630,37,North Carolina,3,1467245160000,2016-06-30 00:06:00,2016,06,00:06
625,CURRITUCK (53),/Date(1466534520000-0400)/,1,0,8,370631,37,North Carolina,2,1466534520000,2016-06-21 18:42:00,2016,06,18:42
626,GUILFORD (81),/Date(1466826840000-0400)/,1,0,1,370632,37,North Carolina,1,1466826840000,2016-06-25 03:54:00,2016,06,03:54
